"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"75","USGS","08015500",2019-05-31 18:00:00,1940,"P","UTC"
"76","USGS","08015500",2019-05-31 18:30:00,1930,"P","UTC"
"77","USGS","08015500",2019-05-31 19:00:00,1920,"P","UTC"
"78","USGS","08015500",2019-05-31 19:30:00,1900,"P","UTC"
"79","USGS","08015500",2019-05-31 20:00:00,1890,"P","UTC"
"80","USGS","08015500",2019-05-31 20:30:00,1880,"P","UTC"
"81","USGS","08015500",2019-05-31 21:00:00,1870,"P","UTC"
"82","USGS","08015500",2019-05-31 21:30:00,1860,"P","UTC"
"83","USGS","08015500",2019-05-31 22:00:00,1850,"P","UTC"
"84","USGS","08015500",2019-05-31 22:30:00,1830,"P","UTC"
"85","USGS","08015500",2019-05-31 23:00:00,1820,"P","UTC"
"86","USGS","08015500",2019-05-31 23:30:00,1820,"P","UTC"
"87","USGS","08015500",2019-06-01 00:00:00,1900,"P","UTC"
"88","USGS","08015500",2019-06-01 00:30:00,1950,"P","UTC"
"89","USGS","08015500",2019-06-01 01:00:00,2000,"P","UTC"
"90","USGS","08015500",2019-06-01 01:30:00,2040,"P","UTC"
"91","USGS","08015500",2019-06-01 02:00:00,2070,"P","UTC"
"92","USGS","08015500",2019-06-01 02:30:00,2090,"P","UTC"
"93","USGS","08015500",2019-06-01 03:00:00,2100,"P","UTC"
"94","USGS","08015500",2019-06-01 03:30:00,2110,"P","UTC"
"95","USGS","08015500",2019-06-01 04:00:00,2110,"P","UTC"
"96","USGS","08015500",2019-06-01 04:30:00,2110,"P","UTC"
"97","USGS","08015500",2019-06-01 05:00:00,2100,"P","UTC"
"98","USGS","08015500",2019-06-01 05:30:00,2100,"P","UTC"
"99","USGS","08015500",2019-06-01 06:00:00,2090,"P","UTC"
"100","USGS","08015500",2019-06-01 06:30:00,2080,"P","UTC"
"101","USGS","08015500",2019-06-01 07:00:00,2080,"P","UTC"
"102","USGS","08015500",2019-06-01 07:30:00,2070,"P","UTC"
"103","USGS","08015500",2019-06-01 08:00:00,2060,"P","UTC"
"104","USGS","08015500",2019-06-01 08:30:00,2050,"P","UTC"
"105","USGS","08015500",2019-06-01 09:00:00,2040,"P","UTC"
"106","USGS","08015500",2019-06-01 09:30:00,2030,"P","UTC"
"107","USGS","08015500",2019-06-01 10:00:00,2020,"P","UTC"
"108","USGS","08015500",2019-06-01 10:30:00,2010,"P","UTC"
"109","USGS","08015500",2019-06-01 11:00:00,2000,"P","UTC"
"110","USGS","08015500",2019-06-01 11:30:00,1990,"P","UTC"
"111","USGS","08015500",2019-06-01 12:00:00,1970,"P","UTC"
"112","USGS","08015500",2019-06-01 12:30:00,1960,"P","UTC"
"113","USGS","08015500",2019-06-01 13:00:00,1950,"P","UTC"
"114","USGS","08015500",2019-06-01 13:30:00,1940,"P","UTC"
"115","USGS","08015500",2019-06-01 14:00:00,1920,"P","UTC"
"116","USGS","08015500",2019-06-01 14:30:00,1920,"P","UTC"
"117","USGS","08015500",2019-06-01 15:00:00,1900,"P","UTC"
"118","USGS","08015500",2019-06-01 15:30:00,1890,"P","UTC"
"119","USGS","08015500",2019-06-01 16:00:00,1870,"P","UTC"
"120","USGS","08015500",2019-06-01 16:30:00,1860,"P","UTC"
"121","USGS","08015500",2019-06-01 17:00:00,1850,"P","UTC"
"122","USGS","08015500",2019-06-01 17:30:00,1840,"P","UTC"
"123","USGS","08015500",2019-06-01 18:00:00,1830,"P","UTC"
"124","USGS","08015500",2019-06-01 18:30:00,1810,"P","UTC"
"125","USGS","08015500",2019-06-01 19:00:00,1800,"P","UTC"
"126","USGS","08015500",2019-06-01 19:30:00,1790,"P","UTC"
"127","USGS","08015500",2019-06-01 20:00:00,1780,"P","UTC"
"128","USGS","08015500",2019-06-01 20:30:00,1770,"P","UTC"
"129","USGS","08015500",2019-06-01 21:00:00,1750,"P","UTC"
"130","USGS","08015500",2019-06-01 21:30:00,1750,"P","UTC"
"131","USGS","08015500",2019-06-01 22:00:00,1730,"P","UTC"
"132","USGS","08015500",2019-06-01 22:30:00,1720,"P","UTC"
"133","USGS","08015500",2019-06-01 23:00:00,1710,"P","UTC"
"134","USGS","08015500",2019-06-01 23:30:00,1700,"P","UTC"
"135","USGS","08015500",2019-06-02 00:00:00,1690,"P","UTC"
"136","USGS","08015500",2019-06-02 00:30:00,1680,"P","UTC"
"137","USGS","08015500",2019-06-02 01:00:00,1670,"P","UTC"
"138","USGS","08015500",2019-06-02 01:30:00,1660,"P","UTC"
"139","USGS","08015500",2019-06-02 02:00:00,1650,"P","UTC"
"140","USGS","08015500",2019-06-02 02:30:00,1640,"P","UTC"
"141","USGS","08015500",2019-06-02 03:00:00,1640,"P","UTC"
"142","USGS","08015500",2019-06-02 03:30:00,1620,"P","UTC"
"143","USGS","08015500",2019-06-02 04:00:00,1620,"P","UTC"
"144","USGS","08015500",2019-06-02 04:30:00,1610,"P","UTC"
"145","USGS","08015500",2019-06-02 05:00:00,1600,"P","UTC"
"146","USGS","08015500",2019-06-02 05:30:00,1590,"P","UTC"
"147","USGS","08015500",2019-06-02 06:00:00,1590,"P","UTC"
"148","USGS","08015500",2019-06-02 06:30:00,1580,"P","UTC"
"149","USGS","08015500",2019-06-02 07:00:00,1580,"P","UTC"
"150","USGS","08015500",2019-06-02 07:30:00,1570,"P","UTC"
"151","USGS","08015500",2019-06-02 08:00:00,1560,"P","UTC"
"152","USGS","08015500",2019-06-02 08:30:00,1550,"P","UTC"
"153","USGS","08015500",2019-06-02 09:00:00,1540,"P","UTC"
"154","USGS","08015500",2019-06-02 09:30:00,1540,"P","UTC"
"155","USGS","08015500",2019-06-02 10:00:00,1530,"P","UTC"
"156","USGS","08015500",2019-06-02 10:30:00,1520,"P","UTC"
"157","USGS","08015500",2019-06-02 11:00:00,1520,"P","UTC"
"158","USGS","08015500",2019-06-02 11:30:00,1520,"P","UTC"
"159","USGS","08015500",2019-06-02 12:00:00,1510,"P","UTC"
"160","USGS","08015500",2019-06-02 12:30:00,1510,"P","UTC"
"161","USGS","08015500",2019-06-02 13:00:00,1500,"P","UTC"
"162","USGS","08015500",2019-06-02 13:30:00,1490,"P","UTC"
"163","USGS","08015500",2019-06-02 14:00:00,1490,"P","UTC"
"164","USGS","08015500",2019-06-02 14:30:00,1490,"P","UTC"
"165","USGS","08015500",2019-06-02 15:00:00,1480,"P","UTC"
"166","USGS","08015500",2019-06-02 15:30:00,1470,"P","UTC"
"167","USGS","08015500",2019-06-02 16:00:00,1470,"P","UTC"
"168","USGS","08015500",2019-06-02 16:30:00,1460,"P","UTC"
"169","USGS","08015500",2019-06-02 17:00:00,1460,"P","UTC"
"170","USGS","08015500",2019-06-02 17:30:00,1460,"P","UTC"
"171","USGS","08015500",2019-06-02 18:00:00,1450,"P","UTC"
"172","USGS","08015500",2019-06-02 18:30:00,1440,"P","UTC"
"173","USGS","08015500",2019-06-02 19:00:00,1440,"P","UTC"
"174","USGS","08015500",2019-06-02 19:30:00,1430,"P","UTC"
"175","USGS","08015500",2019-06-02 20:00:00,1420,"P","UTC"
"176","USGS","08015500",2019-06-02 20:30:00,1430,"P","UTC"
"177","USGS","08015500",2019-06-02 21:00:00,1430,"P","UTC"
"178","USGS","08015500",2019-06-02 21:30:00,1420,"P","UTC"
"179","USGS","08015500",2019-06-02 22:00:00,1410,"P","UTC"
"180","USGS","08015500",2019-06-02 22:30:00,1410,"P","UTC"
"181","USGS","08015500",2019-06-02 23:00:00,1410,"P","UTC"
"182","USGS","08015500",2019-06-02 23:30:00,1400,"P","UTC"
"183","USGS","08015500",2019-06-03 00:00:00,1400,"P","UTC"
"184","USGS","08015500",2019-06-03 00:30:00,1400,"P","UTC"
"185","USGS","08015500",2019-06-03 01:00:00,1390,"P","UTC"
"186","USGS","08015500",2019-06-03 01:30:00,1390,"P","UTC"
"187","USGS","08015500",2019-06-03 02:00:00,1380,"P","UTC"
"188","USGS","08015500",2019-06-03 02:30:00,1380,"P","UTC"
"189","USGS","08015500",2019-06-03 03:00:00,1380,"P","UTC"
"190","USGS","08015500",2019-06-03 03:30:00,1380,"P","UTC"
"191","USGS","08015500",2019-06-03 04:00:00,1370,"P","UTC"
"192","USGS","08015500",2019-06-03 04:30:00,1370,"P","UTC"
"193","USGS","08015500",2019-06-03 05:00:00,1370,"P","UTC"
"194","USGS","08015500",2019-06-03 05:30:00,1370,"P","UTC"
"195","USGS","08015500",2019-06-03 06:00:00,1360,"P","UTC"
"196","USGS","08015500",2019-06-03 06:30:00,1360,"P","UTC"
"197","USGS","08015500",2019-06-03 07:00:00,1360,"P","UTC"
"198","USGS","08015500",2019-06-03 07:30:00,1350,"P","UTC"
"199","USGS","08015500",2019-06-03 08:00:00,1350,"P","UTC"
"200","USGS","08015500",2019-06-03 08:30:00,1350,"P","UTC"
"201","USGS","08015500",2019-06-03 09:00:00,1350,"P","UTC"
"202","USGS","08015500",2019-06-03 09:30:00,1350,"P","UTC"
"203","USGS","08015500",2019-06-03 10:00:00,1340,"P","UTC"
"204","USGS","08015500",2019-06-03 10:30:00,1340,"P","UTC"
"205","USGS","08015500",2019-06-03 11:00:00,1340,"P","UTC"
"206","USGS","08015500",2019-06-03 11:30:00,1340,"P","UTC"
"207","USGS","08015500",2019-06-03 12:00:00,1340,"P","UTC"
"208","USGS","08015500",2019-06-03 12:30:00,1340,"P","UTC"
"209","USGS","08015500",2019-06-03 13:00:00,1340,"P","UTC"
"210","USGS","08015500",2019-06-03 13:30:00,1340,"P","UTC"
"211","USGS","08015500",2019-06-03 14:00:00,1330,"P","UTC"
"212","USGS","08015500",2019-06-03 14:30:00,1330,"P","UTC"
"213","USGS","08015500",2019-06-03 15:00:00,1330,"P","UTC"
"214","USGS","08015500",2019-06-03 15:30:00,1330,"P","UTC"
"215","USGS","08015500",2019-06-03 16:00:00,1330,"P","UTC"
"216","USGS","08015500",2019-06-03 16:30:00,1330,"P","UTC"
"217","USGS","08015500",2019-06-03 17:00:00,1330,"P","UTC"
"218","USGS","08015500",2019-06-03 17:30:00,1320,"P","UTC"
"219","USGS","08015500",2019-06-03 18:00:00,1320,"P","UTC"
"220","USGS","08015500",2019-06-03 18:30:00,1320,"P","UTC"
"221","USGS","08015500",2019-06-03 19:00:00,1310,"P","UTC"
"222","USGS","08015500",2019-06-03 19:30:00,1310,"P","UTC"
"223","USGS","08015500",2019-06-03 20:00:00,1310,"P","UTC"
"224","USGS","08015500",2019-06-03 20:30:00,1310,"P","UTC"
"225","USGS","08015500",2019-06-03 21:00:00,1310,"P","UTC"
"226","USGS","08015500",2019-06-03 21:30:00,1310,"P","UTC"
"227","USGS","08015500",2019-06-03 22:00:00,1310,"P","UTC"
"228","USGS","08015500",2019-06-03 22:30:00,1300,"P","UTC"
"229","USGS","08015500",2019-06-03 23:00:00,1300,"P","UTC"
"230","USGS","08015500",2019-06-03 23:30:00,1300,"P","UTC"
"231","USGS","08015500",2019-06-04 00:00:00,1300,"P","UTC"
"232","USGS","08015500",2019-06-04 00:30:00,1290,"P","UTC"
"233","USGS","08015500",2019-06-04 01:00:00,1290,"P","UTC"
"234","USGS","08015500",2019-06-04 01:30:00,1290,"P","UTC"
"235","USGS","08015500",2019-06-04 02:00:00,1290,"P","UTC"
"236","USGS","08015500",2019-06-04 02:30:00,1280,"P","UTC"
"237","USGS","08015500",2019-06-04 03:00:00,1280,"P","UTC"
"238","USGS","08015500",2019-06-04 03:30:00,1280,"P","UTC"
"239","USGS","08015500",2019-06-04 04:00:00,1270,"P","UTC"
"240","USGS","08015500",2019-06-04 04:30:00,1270,"P","UTC"
"241","USGS","08015500",2019-06-04 05:00:00,1270,"P","UTC"
"242","USGS","08015500",2019-06-04 05:30:00,1270,"P","UTC"
"243","USGS","08015500",2019-06-04 06:00:00,1260,"P","UTC"
"244","USGS","08015500",2019-06-04 06:30:00,1260,"P","UTC"
"245","USGS","08015500",2019-06-04 07:00:00,1260,"P","UTC"
"246","USGS","08015500",2019-06-04 07:30:00,1260,"P","UTC"
"247","USGS","08015500",2019-06-04 08:00:00,1250,"P","UTC"
"248","USGS","08015500",2019-06-04 08:30:00,1250,"P","UTC"
"249","USGS","08015500",2019-06-04 09:00:00,1250,"P","UTC"
"250","USGS","08015500",2019-06-04 09:30:00,1250,"P","UTC"
"251","USGS","08015500",2019-06-04 10:00:00,1250,"P","UTC"
"252","USGS","08015500",2019-06-04 10:30:00,1240,"P","UTC"
"253","USGS","08015500",2019-06-04 11:00:00,1240,"P","UTC"
"254","USGS","08015500",2019-06-04 11:30:00,1240,"P","UTC"
"255","USGS","08015500",2019-06-04 12:00:00,1230,"P","UTC"
"256","USGS","08015500",2019-06-04 12:30:00,1230,"P","UTC"
"257","USGS","08015500",2019-06-04 13:00:00,1230,"P","UTC"
"258","USGS","08015500",2019-06-04 13:30:00,1220,"P","UTC"
"259","USGS","08015500",2019-06-04 14:00:00,1220,"P","UTC"
"260","USGS","08015500",2019-06-04 14:30:00,1220,"P","UTC"
"261","USGS","08015500",2019-06-04 15:00:00,1220,"P","UTC"
"262","USGS","08015500",2019-06-04 15:30:00,1220,"P","UTC"
"263","USGS","08015500",2019-06-04 16:00:00,1210,"P","UTC"
"264","USGS","08015500",2019-06-04 16:30:00,1220,"P","UTC"
"265","USGS","08015500",2019-06-04 17:00:00,1210,"P","UTC"
"266","USGS","08015500",2019-06-04 17:30:00,1200,"P","UTC"
"267","USGS","08015500",2019-06-04 18:00:00,1200,"P","UTC"
"268","USGS","08015500",2019-06-04 18:30:00,1190,"P","UTC"
"269","USGS","08015500",2019-06-04 19:00:00,1200,"P","UTC"
"270","USGS","08015500",2019-06-04 19:30:00,1190,"P","UTC"
"271","USGS","08015500",2019-06-04 20:00:00,1180,"P","UTC"
"272","USGS","08015500",2019-06-04 20:30:00,1180,"P","UTC"
"273","USGS","08015500",2019-06-04 21:00:00,1180,"P","UTC"
"274","USGS","08015500",2019-06-04 21:30:00,1180,"P","UTC"
"275","USGS","08015500",2019-06-04 22:00:00,1180,"P","UTC"
"276","USGS","08015500",2019-06-04 22:30:00,1180,"P","UTC"
"277","USGS","08015500",2019-06-04 23:00:00,1180,"P","UTC"
"278","USGS","08015500",2019-06-04 23:30:00,1170,"P","UTC"
"279","USGS","08015500",2019-06-05 00:00:00,1170,"P","UTC"
"280","USGS","08015500",2019-06-05 00:30:00,1170,"P","UTC"
"281","USGS","08015500",2019-06-05 01:00:00,1170,"P","UTC"
"282","USGS","08015500",2019-06-05 01:30:00,1170,"P","UTC"
"283","USGS","08015500",2019-06-05 02:00:00,1160,"P","UTC"
"284","USGS","08015500",2019-06-05 02:30:00,1160,"P","UTC"
"285","USGS","08015500",2019-06-05 03:00:00,1160,"P","UTC"
"286","USGS","08015500",2019-06-05 03:30:00,1160,"P","UTC"
"287","USGS","08015500",2019-06-05 04:00:00,1150,"P","UTC"
"288","USGS","08015500",2019-06-05 04:30:00,1150,"P","UTC"
"289","USGS","08015500",2019-06-05 05:00:00,1150,"P","UTC"
"290","USGS","08015500",2019-06-05 05:30:00,1150,"P","UTC"
"291","USGS","08015500",2019-06-05 06:00:00,1140,"P","UTC"
"292","USGS","08015500",2019-06-05 06:30:00,1140,"P","UTC"
"293","USGS","08015500",2019-06-05 07:00:00,1140,"P","UTC"
"294","USGS","08015500",2019-06-05 07:30:00,1140,"P","UTC"
"295","USGS","08015500",2019-06-05 08:00:00,1140,"P","UTC"
"296","USGS","08015500",2019-06-05 08:30:00,1140,"P","UTC"
"297","USGS","08015500",2019-06-05 09:00:00,1120,"P","UTC"
"298","USGS","08015500",2019-06-05 09:30:00,1140,"P","UTC"
"299","USGS","08015500",2019-06-05 10:00:00,1120,"P","UTC"
"300","USGS","08015500",2019-06-05 10:30:00,1140,"P","UTC"
"301","USGS","08015500",2019-06-05 11:00:00,1140,"P","UTC"
"302","USGS","08015500",2019-06-05 11:30:00,1140,"P","UTC"
"303","USGS","08015500",2019-06-05 12:00:00,1140,"P","UTC"
"304","USGS","08015500",2019-06-05 12:30:00,1140,"P","UTC"
"305","USGS","08015500",2019-06-05 13:00:00,1140,"P","UTC"
"306","USGS","08015500",2019-06-05 13:30:00,1140,"P","UTC"
"307","USGS","08015500",2019-06-05 14:00:00,1140,"P","UTC"
"308","USGS","08015500",2019-06-05 14:30:00,1130,"P","UTC"
"309","USGS","08015500",2019-06-05 15:00:00,1130,"P","UTC"
"310","USGS","08015500",2019-06-05 15:30:00,1140,"P","UTC"
"311","USGS","08015500",2019-06-05 16:00:00,1140,"P","UTC"
"312","USGS","08015500",2019-06-05 16:30:00,1140,"P","UTC"
"313","USGS","08015500",2019-06-05 17:00:00,1140,"P","UTC"
"314","USGS","08015500",2019-06-05 17:30:00,1160,"P","UTC"
"315","USGS","08015500",2019-06-05 18:00:00,1160,"P","UTC"
"316","USGS","08015500",2019-06-05 18:30:00,1160,"P","UTC"
"317","USGS","08015500",2019-06-05 19:00:00,1170,"P","UTC"
"318","USGS","08015500",2019-06-05 19:30:00,1180,"P","UTC"
"319","USGS","08015500",2019-06-05 20:00:00,1190,"P","UTC"
"320","USGS","08015500",2019-06-05 20:30:00,1190,"P","UTC"
"321","USGS","08015500",2019-06-05 21:00:00,1200,"P","UTC"
"322","USGS","08015500",2019-06-05 21:30:00,1210,"P","UTC"
"323","USGS","08015500",2019-06-05 22:00:00,1220,"P","UTC"
"324","USGS","08015500",2019-06-05 22:30:00,1250,"P","UTC"
"325","USGS","08015500",2019-06-05 23:00:00,1260,"P","UTC"
"326","USGS","08015500",2019-06-05 23:30:00,1280,"P","UTC"
"327","USGS","08015500",2019-06-06 00:00:00,1290,"P","UTC"
"328","USGS","08015500",2019-06-06 00:30:00,1320,"P","UTC"
"329","USGS","08015500",2019-06-06 01:00:00,1330,"P","UTC"
"330","USGS","08015500",2019-06-06 01:30:00,1360,"P","UTC"
"331","USGS","08015500",2019-06-06 02:00:00,1370,"P","UTC"
"332","USGS","08015500",2019-06-06 02:30:00,1400,"P","UTC"
"333","USGS","08015500",2019-06-06 03:00:00,1420,"P","UTC"
"334","USGS","08015500",2019-06-06 03:30:00,1440,"P","UTC"
"335","USGS","08015500",2019-06-06 04:00:00,1450,"P","UTC"
"336","USGS","08015500",2019-06-06 04:30:00,1470,"P","UTC"
"337","USGS","08015500",2019-06-06 05:00:00,1490,"P","UTC"
"338","USGS","08015500",2019-06-06 05:30:00,1510,"P","UTC"
"339","USGS","08015500",2019-06-06 06:00:00,1580,"P","UTC"
"340","USGS","08015500",2019-06-06 06:30:00,1680,"P","UTC"
"341","USGS","08015500",2019-06-06 07:00:00,1900,"P","UTC"
"342","USGS","08015500",2019-06-06 07:30:00,2330,"P","UTC"
"343","USGS","08015500",2019-06-06 08:00:00,2750,"P","UTC"
"344","USGS","08015500",2019-06-06 08:30:00,3190,"P","UTC"
"345","USGS","08015500",2019-06-06 09:00:00,3560,"P","UTC"
"346","USGS","08015500",2019-06-06 09:30:00,3800,"P","UTC"
"347","USGS","08015500",2019-06-06 10:00:00,4030,"P","UTC"
"348","USGS","08015500",2019-06-06 10:30:00,4280,"P","UTC"
"349","USGS","08015500",2019-06-06 11:00:00,4500,"P","UTC"
"350","USGS","08015500",2019-06-06 11:30:00,4700,"P","UTC"
"351","USGS","08015500",2019-06-06 12:00:00,4920,"P","UTC"
"352","USGS","08015500",2019-06-06 12:30:00,5130,"P","UTC"
"353","USGS","08015500",2019-06-06 13:00:00,5300,"P","UTC"
"354","USGS","08015500",2019-06-06 13:30:00,5480,"P","UTC"
"355","USGS","08015500",2019-06-06 14:00:00,5640,"P","UTC"
"356","USGS","08015500",2019-06-06 14:30:00,5790,"P","UTC"
"357","USGS","08015500",2019-06-06 15:00:00,5930,"P","UTC"
"358","USGS","08015500",2019-06-06 15:30:00,6050,"P","UTC"
"359","USGS","08015500",2019-06-06 16:00:00,6190,"P","UTC"
"360","USGS","08015500",2019-06-06 16:30:00,6300,"P","UTC"
"361","USGS","08015500",2019-06-06 17:00:00,6410,"P","UTC"
"362","USGS","08015500",2019-06-06 17:30:00,6520,"P","UTC"
"363","USGS","08015500",2019-06-06 18:00:00,6610,"P","UTC"
"364","USGS","08015500",2019-06-06 18:30:00,6710,"P","UTC"
"365","USGS","08015500",2019-06-06 19:00:00,6790,"P","UTC"
"366","USGS","08015500",2019-06-06 19:30:00,6870,"P","UTC"
"367","USGS","08015500",2019-06-06 20:00:00,6960,"P","UTC"
"368","USGS","08015500",2019-06-06 20:30:00,7070,"P","UTC"
"369","USGS","08015500",2019-06-06 21:00:00,7160,"P","UTC"
"370","USGS","08015500",2019-06-06 21:30:00,7260,"P","UTC"
"371","USGS","08015500",2019-06-06 22:00:00,7300,"P","UTC"
"372","USGS","08015500",2019-06-06 22:30:00,7370,"P","UTC"
"373","USGS","08015500",2019-06-06 23:00:00,7470,"P","UTC"
"374","USGS","08015500",2019-06-06 23:30:00,7550,"P","UTC"
"375","USGS","08015500",2019-06-07 00:00:00,7600,"P","UTC"
"376","USGS","08015500",2019-06-07 00:30:00,7660,"P","UTC"
"377","USGS","08015500",2019-06-07 01:00:00,7730,"P","UTC"
"378","USGS","08015500",2019-06-07 01:30:00,7760,"P","UTC"
"379","USGS","08015500",2019-06-07 02:00:00,7810,"P","UTC"
"380","USGS","08015500",2019-06-07 02:30:00,7850,"P","UTC"
"381","USGS","08015500",2019-06-07 03:00:00,7900,"P","UTC"
"382","USGS","08015500",2019-06-07 03:30:00,7950,"P","UTC"
"383","USGS","08015500",2019-06-07 04:00:00,7980,"P","UTC"
"384","USGS","08015500",2019-06-07 04:30:00,8000,"P","UTC"
"385","USGS","08015500",2019-06-07 05:00:00,8040,"P","UTC"
"386","USGS","08015500",2019-06-07 05:30:00,8050,"P","UTC"
"387","USGS","08015500",2019-06-07 06:00:00,8070,"P","UTC"
"388","USGS","08015500",2019-06-07 06:30:00,8110,"P","UTC"
"389","USGS","08015500",2019-06-07 07:00:00,8110,"P","UTC"
"390","USGS","08015500",2019-06-07 07:30:00,8120,"P","UTC"
"391","USGS","08015500",2019-06-07 08:00:00,8140,"P","UTC"
"392","USGS","08015500",2019-06-07 08:30:00,8140,"P","UTC"
"393","USGS","08015500",2019-06-07 09:00:00,8140,"P","UTC"
"394","USGS","08015500",2019-06-07 09:30:00,8160,"P","UTC"
"395","USGS","08015500",2019-06-07 10:00:00,8140,"P","UTC"
"396","USGS","08015500",2019-06-07 10:30:00,8160,"P","UTC"
"397","USGS","08015500",2019-06-07 11:00:00,8120,"P","UTC"
